"aa","Afar"
"ab","Abkhazian"
"ae","Avestan"
"af","Afrikaans"
"ak","Akan"
"am","Amharic"
"an","Aragonese"
"ar","Arabic"
"ar-AE","Arabic; U.A.E."
"ar-BH","Arabic; Bahrain"
"ar-DZ","Arabic; Algeria"
"ar-EG","Arabic; Egypt"
"ar-IQ","Arabic; Iraq"
"ar-JO","Arabic; Jordan"
"ar-KW","Arabic; Kuwait"
"ar-LB","Arabic; Lebanon"
"ar-LY","Arabic; Libya"
"ar-MA","Arabic; Morocco"
"ar-OM","Arabic; Oman"
"ar-QA","Arabic; Qatar"
"ar-SA","Arabic; Saudi Arabia"
"ar-SY","Arabic; Syria"
"ar-TN","Arabic; Tunisia"
"ar-YE","Arabic; Yemen"
"as","Assamese"
"av","Avaric"
"ay","Aymara"
"az","Azerbaijani"
"ba","Bashkir"
"be","Belarusian"
"bg","Bulgarian"
"bh","Bihari languages"
"bi","Bislama"
"bm","Bambara"
"bn","Bengali"
"bo","Tibetan"
"br","Breton"
"bs","Bosnian"
"ca","Catalan; Valencian"
"ce","Chechen"
"ch","Chamorro"
"co","Corsican"
"cr","Cree"
"cs","Czech"
"cu","Church Slavic"
"cv","Chuvash"
"cy","Welsh"
"da","Danish"
"de","German"
"de-AT","German; Austria"
"de-CH","German; Switzerland"
"de-LI","German; Liechtenstein"
"de-LU","German; Luxembourg"
"dv","Divehi; Dhivehi; Maldivian"
"dz","Dzongkha"
"ee","Ewe"
"el","Greek, Modern"
"en","English"
"en-AU","English; Australia"
"en-BZ","English; Belize"
"en-CA","English; Canada"
"en-GB","English; United Kingdom"
"en-IE","English; Ireland"
"en-JM","English; Jamaica"
"en-NZ","English; New Zealand"
"en-TT","English; Trinidad"
"en-US","English; United States"
"en-ZA","English; South Africa"
"eo","Esperanto"
"es","Spanish"
"es-AR","Spanish; Argentina"
"es-BO","Spanish; Bolivia"
"es-CL","Spanish; Chile"
"es-CO","Spanish; Colombia"
"es-CR","Spanish; Costa Rica"
"es-DO","Spanish; Dominican Republic"
"es-EC","Spanish; Ecuador"
"es-GT","Spanish; Guatemala"
"es-HN","Spanish; Honduras"
"es-MX","Spanish; Mexico"
"es-NI","Spanish; Nicaragua"
"es-PA","Spanish; Panama"
"es-PE","Spanish; Peru"
"es-PR","Spanish; Puerto Rico"
"es-PY","Spanish; Paraguay"
"es-SV","Spanish; El Salvador"
"es-UY","Spanish; Uruguay"
"es-VE","Spanish; Venezuela"
"et","Estonian"
"eu","Basque"
"fa","Persian"
"ff","Fulah"
"fi","Finnish"
"fj","Fijian"
"fo","Faroese"
"fr","French"
"fr-BE","French; Belgium"
"fr-CA","French; Canada"
"fr-CH","French; Switzerland"
"fr-LU","French; Luxembourg"
"fy","Western Frisian"
"ga","Irish"
"gd","Gaelic; Scottish Gaelic"
"gl","Galician"
"gn","Guarani"
"gu","Gujarati"
"gv","Manx"
"ha","Hausa"
"he","Hebrew"
"hi","Hindi"
"ho","Hiri Motu"
"hr","Croatian"
"ht","Haitian; Haitian Creole"
"hu","Hungarian"
"hy","Armenian"
"hz","Herero"
"ia","Interlingua"
"id","Indonesian"
"ie","Interlingue; Occidental"
"ig","Igbo"
"ii","Sichuan Yi; Nuosu"
"ik","Inupiaq"
"io","Ido"
"is","Icelandic"
"it","Italian"
"it-CH","Italian; Switzerland"
"iu","Inuktitut"
"ja","Japanese"
"jv","Javanese"
"ka","Georgian"
"kg","Kongo"
"ki","Kikuyu; Gikuyu"
"kj","Kuanyama; Kwanyama"
"kk","Kazakh"
"kl","Kalaallisut; Greenlandic"
"km","Central Khmer"
"kn","Kannada"
"ko","Korean"
"kr","Kanuri"
"ks","Kashmiri"
"ku","Kurdish"
"kv","Komi"
"kw","Cornish"
"ky","Kirghiz; Kyrgyz"
"la","Latin"
"lb","Luxembourgish; Letzeburgesch"
